Name,Country
Oita,Japan
Alxa Zuoqi,China
Linxi,China
Kailu,China
Bairin Zuoqi,China
Yitulihe,China
Yakeshi,China
Bugt,China
Wuyuan,China
Bayan Obo,China
Fengzhen,China
Suihua,China
Shuangyashan,China
Shangzhi,China
Fujin,China
Yian,China
Tailai,China
Longjiang,China
Gannan,China
Hailun,China
Mishan,China
Tieli,China
Shuangcheng,China
Zhaodong,China
Lanxi,China
Keshan,China
Nancha,China
Xinqing,China
Hulin,China
Boli,China
Ningan,China
Gifu,Japan
Tsu,Japan
Matsumoto,Japan
Shizuoka,Japan
Hamamatsu,Japan
Obihiro,Japan
Tomakomai,Japan
Kitami,Japan
Otaru,Japan
Fukui,Japan
Maizuru,Japan
Wakayama,Japan
Mito,Japan
Kofu,Japan
Iwaki,Japan
Nagaoka,Japan
Yamagata,Japan
Tsuruoka,Japan
Kenge,Congo (Kinshasa)
Bolobo,Congo (Kinshasa)
Kahemba,Congo (Kinshasa)
Bulungu,Congo (Kinshasa)
Lusanga,Congo (Kinshasa)
Mangai,Congo (Kinshasa)
Kasongo-Lunda,Congo (Kinshasa)
Mushie,Congo (Kinshasa)
Dibaya,Congo (Kinshasa)
Mweka,Congo (Kinshasa)
Luebo,Congo (Kinshasa)
Demba,Congo (Kinshasa)
Ilebo,Congo (Kinshasa)
Moanda,Congo (Kinshasa)
Kimpese,Congo (Kinshasa)
Kasangulu,Congo (Kinshasa)
Mbanza-Ngungu,Congo (Kinshasa)
Tshela,Congo (Kinshasa)
Mwenga,Congo (Kinshasa)
Kampene,Congo (Kinshasa)
Kalima,Congo (Kinshasa)
Lubutu,Congo (Kinshasa)
Kabinda,Congo (Kinshasa)
Lubao,Congo (Kinshasa)
Lusambo,Congo (Kinshasa)
Gandajika,Congo (Kinshasa)
Lodja,Congo (Kinshasa)
Dilolo,Congo (Kinshasa)
Nyunzu,Congo (Kinshasa)
Kasaji,Congo (Kinshasa)
Luanza,Congo (Kinshasa)
Moba,Congo (Kinshasa)
Bukama,Congo (Kinshasa)
Kaniama,Congo (Kinshasa)
Kipushi,Congo (Kinshasa)
Kambove,Congo (Kinshasa)
Kongolo,Congo (Kinshasa)
Kabalo,Congo (Kinshasa)
Beni,Congo (Kinshasa)
Sungaipenuh,Indonesia
Sampit,Indonesia
Kualakapuas,Indonesia
Palangkaraya,Indonesia
Huehuetenango,Guatemala
Flores,Guatemala
La Libertad,Guatemala
San Jose,Guatemala
Escuintla,Guatemala
Mazatenango,Guatemala
Monte Cristi,Dominican Republic
Barahona,Dominican Republic
Bavaro,Dominican Republic
Saint-Laurent-du-Maroni,French Republic
Iracoubo,French Republic
Bansang,"Gambia, The"
Brikama,"Gambia, The"
Tamale,Ghana
Yendi,Ghana
Bolgatanga,Ghana
Bawku,Ghana
Wa,Ghana
Obuasi,Ghana
Berekum,Ghana
Winneba,Ghana
Cape Coast,Ghana
Nkawkaw,Ghana
Koforidua,Ghana
Tema,Ghana
Ho,Ghana
Ewo,Congo (Brazzaville)
Mekambo,Gabon
Makokou,Gabon
Mitzik,Gabon
Bitam,Gabon
Pathankot,India
Sirsa,India
Panipat,India
Karnal,India
Baramula,India
Proddatur,India
Nandyal,India
Hindupur,India
Tirupati,India
Ongole,India
Vizianagaram,India
Rajahmundry,India
Machilipatnam,India
Khammam,India
Chirala,India
Karimnagar,India
Nizamabad,India
Kollam,India
Alappuzha,India
Puri,India
Sambalpur,India
Raurkela,India
Kavaratti,India
Mandya,India
Kolar,India
Shivamogga,India
Raichur,India
Hosapete,India
Bidar,India
Sangli,India
Parbhani,India
Malegaon,India
Port Blair,India
Tezpur,India
Silchar,India
Kohima,India
Shillong,India
Nandi,Fiji
Lautoka,Fiji
Lambarene,Gabon
Bifoum,Gabon
Ndende,Gabon
Mouila,Gabon
Omboue,Gabon
Moanda,Gabon
Okandja,Gabon
Koulamoutou,Gabon
Cherbourg,French Republic
Caen,French Republic
Lorient,French Republic
Brest,French Republic
Le Mans,French Republic
Nantes,French Republic
Agen,French Republic
Ajaccio,French Republic
Bastia,French Republic
Toulon,French Republic
Beziers,French Republic
Montpellier,French Republic
Nimes,French Republic
Vichy,French Republic
Nevers,French Republic
Auxerre,French Republic
Dijon,French Republic
Bourges,French Republic
Tours,French Republic
Orleans,French Republic
Dieppe,French Republic
Rouen,French Republic
Versailles,French Republic
Brive,French Republic
Troyes,French Republic
Reims,French Republic
Calais,French Republic
Amiens,French Republic
Mulhouse,French Republic
Nancy,French Republic
Metz,French Republic
Cochrane,Chile
Lagunas,Chile
Pozo Almonte,Chile
Toconao,Chile
Huasco,Chile
Diego de Almagro,Chile
Caldera,Chile
Coquimbo,Chile
Vicuna,Chile
Illapel,Chile
Salamanca,Chile
Los Andes,Chile
San Antonio,Chile
Victoria,Chile
Carahue,Chile
Los Lagos,Chile
Lota,Chile
Lebu,Chile
Quellon,Chile
Constitucion,Chile
Qasigiannguit,Denmark
Impfondo,Congo (Brazzaville)
Sembe,Congo (Brazzaville)
Moloundou,Congo (Brazzaville)
Kerkira,Greece
Tripoli,Greece
Sparti,Greece
Agrinio,Greece
Pirgos,Greece
Larissa,Greece
Ioanina,Greece
Mitilini,Greece
Hios,Greece
Chalkida,Greece
Sitia,Greece
Katerini,Greece
Seres,Greece
Xanthi,Greece
Ermoupoli,Greece
Kos,Greece
Rodos,Greece
Poti,Georgia
Rustavi,Georgia
Zakho,Iraq
Tall Afar,Iraq
Tikrit,Iraq
Haifa,Israel
Nazareth,Israel
Karbala,Iraq
Debre Birhan,Ethiopia
Bati,Ethiopia
Adigrat,Ethiopia
Aksum,Ethiopia
Yirga Alem,Ethiopia
Hosaina,Ethiopia
Dila,Ethiopia
Giyon,Ethiopia
Hagere Hiywet,Ethiopia
Nekemte,Ethiopia
Asela,Ethiopia
Shashemene,Ethiopia
Dembi Dolo,Ethiopia
Gimbi,Ethiopia
Asosa,Ethiopia
Jijiga,Ethiopia
Stralsund,Germany
Rostock,Germany
Sodankyla,Finland
Jyvaskyla,Finland
Kuopio,Finland
Lappeenranta,Finland
Porvoo,Finland
Oktyabrsk,Kazakhstan
Algha,Kazakhstan
Bayghanin,Kazakhstan
Embi,Kazakhstan
Zhetiqara,Kazakhstan
Komsomolets,Kazakhstan
Tobol,Kazakhstan
Qusmuryn,Kazakhstan
Shieli,Kazakhstan
Makhambet,Kazakhstan
Chapaev,Kazakhstan
Zhanibek,Kazakhstan
Aqsay,Kazakhstan
Esil,Kazakhstan
Derzhavinsk,Kazakhstan
Zhaltyr,Kazakhstan
Makinsk,Kazakhstan
Aqsu,Kazakhstan
Zholymbet,Kazakhstan
Erymentau,Kazakhstan
Saryshaghan,Kazakhstan
Qarazhal,Kazakhstan
Atasu,Kazakhstan
Kishkenekol,Kazakhstan
Tayynsha,Kazakhstan
Bulaevo,Kazakhstan
Ertis,Kazakhstan
Kachiry,Kazakhstan
Zaysan,Kazakhstan
Zyryanovsk,Kazakhstan
Ridder,Kazakhstan
Shar,Kazakhstan
Urzhar,Kazakhstan
Sarqan,Kazakhstan
Ushtobe,Kazakhstan
Shonzhy,Kazakhstan
Qapshaghay,Kazakhstan
Otar,Kazakhstan
Qomsheh,Iran
Kashan,Iran
Khomeini Shahr,Iran
Fasa,Iran
Gonbad-e Kavus,Iran
Gorgan,Iran
Amol,Iran
Sari,Iran
Semnan,Iran
Karaj,Iran
Behbehan,Iran
Dezful,Iran
Khorramabad,Iran
Ilam,Iran
As Samawah,Iraq
An Nasiriyah,Iraq
Al Amarah,Iraq
Al Kut,Iraq
Saveh,Iran
Arak,Iran
Fort Shevchenko,Kazakhstan
Zhangaozen,Kazakhstan
Mahabad,Iran
Khvoy,Iran
Maragheh,Iran
Qasr-e Shirin,Iran
Bijar,Iran
As Sulaymaniyah,Iraq
Baqubah,Iraq
Yazdan,Iran
Torbat-e Jam,Iran
Quchan,Iran
Chabahar,Iran
Abohar,India
Patiala,India
Bhilwara,India
Pali,India
Tonk,India
Sikar,India
Bikaner,India
Bharatpur,India
Alwar,India
Arys,Kazakhstan
Burylbaytal,Kazakhstan
Shu,Kazakhstan
Qulan,Kazakhstan
Oytal,Kazakhstan
Qaratau,Kazakhstan
Fatehpur,India
Faizabad,India
Bahraich,India
Mirzapur,India
Jhansi,India
Shahjahanpur,India
Rampur,India
Bareilly,India
Etawah,India
Dehra Dun,India
Haora,India
Alipur Duar,India
Haldia,India
Bhatpara,India
Medinipur,India
Siliguri,India
Purnia,India
Muzaffarpur,India
Aurangabad,India
Bilaspur,India
Burhanpur,India
Ujjain,India
Ratlam,India
Sagar,India
Vellore,India
Tiruvannamalai,India
Rajapalaiyam,India
Cuddalore,India
Karur,India
Kanchipuram,India
Tirunelveli,India
Nagercoil,India
Thanjavur,India
Kumbakonam,India
Valparai,India
Tiruppur,India
Daman,India
Navsari,India
Bhuj,India
Bhavnagar,India
Gandhinagar,India
Itanagar,India
Aizawl,India
Agartala,India
Owando,Congo (Brazzaville)
Makoua,Congo (Brazzaville)
Sibiti,Congo (Brazzaville)
Mossendjo,Congo (Brazzaville)
Loubomo,Congo (Brazzaville)
Gamboma,Congo (Brazzaville)
Djambala,Congo (Brazzaville)
Svendborg,Denmark
Odense,Denmark
Esbjerg,Denmark
Frederikshavn,Denmark
Aalborg,Denmark
Ferkessedougou,Ivory Coast
Kerouane,Guinea
Siguiri,Guinea
Mamou,Guinea
Kamsar,Guinea
Fria,Guinea
Odienne,Ivory Coast
Macenta,Guinea
Yomou,Guinea
Faranah,Guinea
Kissidougou,Guinea
Man,Ivory Coast
Seguela,Ivory Coast
Gagnoa,Ivory Coast
Soubre,Ivory Coast
San-Pedro,Ivory Coast
Sassandra,Ivory Coast
Bondoukou,Ivory Coast
Agboville,Ivory Coast
Dimbokro,Ivory Coast
Grand Bassam,Ivory Coast
Dabou,Ivory Coast
Guiglo,Ivory Coast
Abengourou,Ivory Coast
Ar Rutbah,Iraq
Al Fallujah,Iraq
Al Hillah,Iraq
Pointe-a-Pitre,French Republic
Basse-terre,French Republic
St.-Benoit,French Republic
Manacapuru,Brazil
Maues,Brazil
Pedreiras,Brazil
Codo,Brazil
Coroata,Brazil
Chapadinha,Brazil
Pinheiro,Brazil
Barra do Corda,Brazil
Viana,Brazil
Colinas,Brazil
Viseu,Brazil
Capitao Poco,Brazil
Castanhal,Brazil
Salinopolis,Brazil
Alenquer,Brazil
Oriximina,Brazil
Xinguara,Brazil
Jacunda,Brazil
Uruara,Brazil
Altamira,Brazil
Paragominas,Brazil
Cameta,Brazil
Rolim de Moura,Brazil
Ariquemes,Brazil
Abuna,Brazil
Tocantinopolis,Brazil
Gurupi,Brazil
Aquidauana,Brazil
Paranaiba,Brazil
Sete Lagoas,Brazil
Divinopolis,Brazil
Ipatinga,Brazil
Araxa,Brazil
Lavras,Brazil
Uba,Brazil
Campo Belo,Brazil
Ponte Nova,Brazil
Curvelo,Brazil
Paracatu,Brazil
Bocaiuva,Brazil
Aracuai,Brazil
Janauba,Brazil
Juina,Brazil
Barra do Garcas,Brazil
Pontes e Lacerda,Brazil
Barra do Bugres,Brazil
Rondonopolis,Brazil
Uruguaiana,Brazil
Sao Borja,Brazil
Novo Hamburgo,Brazil
Rio Grande,Brazil
Camaqua,Brazil
Bento Goncalves,Brazil
Vacaria,Brazil
Ijui,Brazil
Santa Rosa,Brazil
Maringa,Brazil
Cascavel,Brazil
Campo Murao,Brazil
Foz do Iguacu,Brazil
Sao Francisco do Sul,Brazil
Porto Uniao,Brazil
Itajai,Brazil
Imbituba,Brazil
Lajes,Brazil
Granja,Brazil
Crato,Brazil
Itapipoca,Brazil
Paracuru,Brazil
Acarau,Brazil
Taua,Brazil
Crateus,Brazil
Baturite,Brazil
Ipu,Brazil
Floriano,Brazil
Piripiri,Brazil
Penedo,Brazil
Itabuna,Brazil
Itamaraju,Brazil
Guanambi,Brazil
Porto Seguro,Brazil
Valenca,Brazil
Serrinha,Brazil
Tucano,Brazil
Senhor do Bonfim,Brazil
Remanso,Brazil
Itambe,Brazil
Bom Jesus da Lapa,Brazil
Itaberaba,Brazil
Sao Mateus,Brazil
Patos,Brazil
Volta Redonda,Brazil
Petropolis,Brazil
Nova Cruz,Brazil
Caico,Brazil
Acu,Brazil
Estancia,Brazil
Steinbach,Canada
Nelson House,Canada
Shamattawa,Canada
Oxford House,Canada
Yorkton,Canada
Swift Current,Canada
Biggar,Canada
Kindersley,Canada
Meadow Lake,Canada
Hudson Bay,Canada
Lethbridge,Canada
Brooks,Canada
Lake Louise,Canada
Athabasca,Canada
Fort Chipewyan,Canada
Bella Bella,Canada
Sandspit,Canada
Campbell River,Canada
Port Hardy,Canada
Nanaimo,Canada
Quesnel,Canada
Abbotsford,Canada
Dawson Creek,Canada
Penticton,Canada
Nelson,Canada
Lillooet,Canada
Powell River,Canada
Revelstoke,Canada
Burns Lake,Canada
Dease Lake,Canada
Coral Harbour,Canada
Baker Lake,Canada
Norman Wells,Canada
Fort McPherson,Canada
Burwash Landing,Canada
Caracarai,Brazil
Porto Santana,Brazil
Orangeville,Canada
Little Current,Canada
Chapleau,Canada
Wawa,Canada
Hearst,Canada
Marathon,Canada
Sioux Lookout,Canada
Red Lake,Canada
Deer Lake,Canada
Cat Lake,Canada
Cornwall,Canada
Kingston,Canada
Barrie,Canada
Parry Sound,Canada
Wiarton,Canada
Cobalt,Canada
Cochrane,Canada
Nipigon,Canada
Atikokan,Canada
Rimouski,Canada
Saint-Georges,Canada
Victoriaville,Canada
Chevery,Canada
Mistassini,Canada
Kangirsuk,Canada
Shawinigan,Canada
Matagami,Canada
Mont-Laurier,Canada
Pembroke,Canada
Radisson,Canada
Saint John,Canada
Edmundston,Canada
Shelburne,Canada
Antigonish,Canada
Windsor,Canada
Digby,Canada
Stephenville,Canada
Argentia,Canada
St. Anthony,Canada
Channel-Port aux Basques,Canada
Buchans,Canada
Trout River,Canada
Churchill Falls,Canada
Forteau,Canada
Bafang,Cameroon
Foumban,Cameroon
Bafoussam,Cameroon
Kumba,Cameroon
Eyumojok,Cameroon
Limbe,Cameroon
Nola,Central African Republic
Kribi,Cameroon
Sibut,Central African Republic
Bossangoa,Central African Republic
Birao,Central African Republic
Cacak,Republic of Serbia
Nis,Republic of Serbia
Ouadda,Central African Republic
Bangassou,Central African Republic
Novi Sad,Republic of Serbia
Ghanzi,Botswana
Villa O'Higgins,Chile
Rodeo,Argentina
Las Plumas,Argentina
Gastre,Argentina
Telsen,Argentina
Malargue,Argentina
Tunuyan,Argentina
La Paz,Argentina
Chos Malal,Argentina
Las Lajas,Argentina
Aiquile,Bolivia
Padilla,Bolivia
Camargo,Bolivia
Reyes,Bolivia
San Borja,Bolivia
Magdalena,Bolivia
San Ramon,Bolivia
Rio Verde,Brazil
Pires do Rio,Brazil
Anapolis,Brazil
Goianesia,Brazil
Niquelandia,Brazil
Itumbiara,Brazil
Jatai,Brazil
Mineiros,Brazil
Formosa,Brazil
Zarate,Argentina
Carhue,Argentina
Darregueira,Argentina
Juarez,Argentina
Mar de Ajo,Argentina
Lobos,Argentina
Chascomus,Argentina
Junin,Argentina
La Plata,Argentina
Pergamino,Argentina
Lujan,Argentina
Azul,Argentina
Villalonga,Argentina
Victorica,Argentina
General Pico,Argentina
San Antonio Oeste,Argentina
Sierra Colorado,Argentina
Mercedes,Argentina
Rio Tercero,Argentina
Belen,Argentina
Rinconada,Argentina
San Pedro,Argentina
Libertador General San Martin,Argentina
Chilecito,Argentina
Chamical,Argentina
Los Blancos,Argentina
Cafayate,Argentina
Cerrillos,Argentina
San Antonio de los Cobres,Argentina
Anatuya,Argentina
Frias,Argentina
Monte Quemado,Argentina
Juan Jose Castelli,Argentina
Charata,Argentina
Las Lomitas,Argentina
Mercedes,Argentina
Concordia,Argentina
Sunchales,Argentina
San Justo,Argentina
Vera,Argentina
Reconquista,Argentina
Venado Tuerto,Argentina
Sao Jose do Rio Preto,Brazil
Limeira,Brazil
Taubate,Brazil
Jau,Brazil
Assis,Brazil
Itapeva,Brazil
Botucatu,Brazil
Novo Horizonte,Brazil
Andradina,Brazil
Fernandopolis,Brazil
Barreiros,Brazil
Salgueiro,Brazil
Goiana,Brazil
Timbauba,Brazil
Belize City,Belize
Orange Walk,Belize
Punta Gorda,Belize
Bossembele,Central African Republic
Nkongsamba,Cameroon
Edea,Cameroon
Wum,Cameroon
Kumbo,Cameroon
Bafia,Cameroon
Mbalmayo,Cameroon
Eseka,Cameroon
Bertoua,Cameroon
Abong Mbang,Cameroon
Batouri,Cameroon
Belabo,Cameroon
Meiganga,Cameroon
Ngaoundere,Cameroon
Tibati,Cameroon
Kontcha,Cameroon
Guider,Cameroon
Mbe,Cameroon
Durres,Albania
Shkoder,Albania
Brugge,Belgium
Namur,Belgium
Charleroi,Belgium
Shirvan,Azerbaijan
Goycay,Azerbaijan
Lankaran,Azerbaijan
Saki,Azerbaijan
Stepanakert,Azerbaijan
Kapan,Azerbaijan
Balkh,Afghanistan
Meymaneh,Afghanistan
Andkhvoy,Afghanistan
Qalat,Afghanistan
Ghazni,Afghanistan
Feyzabad,Afghanistan
Kondoz,Afghanistan
Jalalabad,Afghanistan
Charikar,Afghanistan
Sisophon,Cambodia
Krong Koh Kong,Cambodia
Pursat,Cambodia
Kampong Cham,Cambodia
Kompong Chhnang,Cambodia
Kampot,Cambodia
Takeo,Cambodia
Mymensingh,Bangladesh
Jamalpur,Bangladesh
Narayanganj,Bangladesh
Lucapa,Angola
Capenda-Camulemba,Angola
Saurimo,Angola
Muconda,Angola
Cacolo,Angola
Caxito,Angola
Camabatela,Angola
Ndalatando,Angola
Quibala,Angola
Calulo,Angola
Waku Kungo,Angola
Songo,Angola
Mbanza-Congo,Angola
Nzeto,Angola
Soyo,Angola
Cabinda,Angola
Calucinga,Angola
Camacupa,Angola
Cubal,Angola
Mavinga,Angola
Cuito Caunavale,Angola
Luiana,Angola
Ondjiva,Angola
Chitado,Angola
Chibemba,Angola
Chibia,Angola
Quipungo,Angola
Luau,Angola
Cangamba,Angola
Lumbala Nguimbo,Angola
Cazombo,Angola
Puerto Heath,Bolivia
Charana,Bolivia
Puerto Acosta,Bolivia
Apolo,Bolivia
Coroico,Bolivia
Coro Coro,Bolivia
Sabaya,Bolivia
Challapata,Bolivia
Llica,Bolivia
Potosi,Bolivia
Villazon,Bolivia
Tupiza,Bolivia
Montero,Bolivia
Piso Firme,Bolivia
Robore,Bolivia
Puerto Quijarro,Bolivia
San Ignacio,Bolivia
Ascension,Bolivia
San Javier,Bolivia
San Rafael,Bolivia
Vallegrande,Bolivia
Puerto Suarez,Bolivia
Charagua,Bolivia
Villamontes,Bolivia
Bermejo,Bolivia
Timimoun,Algeria
Sidi bel Abbes,Algeria
Tlimcen,Algeria
Beni Ounif,Algeria
Abadla,Algeria
Sefra,Algeria
Skikda,Algeria
Kandi,Benin
Ouidah,Benin
Abomey,Benin
Natitingou,Benin
Djougou,Benin
Djanet,Algeria
I-n-Amenas,Algeria
In Amguel,Algeria
El Bayadh,Algeria
El Oued,Algeria
Hassi Messaoud,Algeria
Chlef,Algeria
Mascara,Algeria
Mostaganem,Algeria
Saida,Algeria
Tiarat,Algeria
Bejaia,Algeria
Blida,Algeria
Bouira,Algeria
Medea,Algeria
Souk Ahras,Algeria
Tebessa,Algeria
Mostar,Bosnia and Herzegovina
Khaskovo,Bulgaria
Stara Zagora,Bulgaria
Pleven,Bulgaria
Turnovo,Bulgaria
Kyustendil,Bulgaria
Dobrich,Bulgaria
Varna,Bulgaria
Ruse,Bulgaria
Graz,Austria
Klagenfurt,Austria
Linz,Austria
Passau,Germany
Salzburg,Austria
Innsbruck,Austria
Pinsk,Belarus
Mazyr,Belarus
Mahilyow,Belarus
Babruysk,Belarus
Orsha,Belarus
Lida,Belarus
Hrodna,Belarus
Barysaw,Belarus
Naxcivan,Azerbaijan
Jashore,Bangladesh
Barishal,Bangladesh
Comilla,Bangladesh
Lokhwabe,Botswana
Lehututu,Botswana
Tshabong,Botswana
Tsau,Botswana
Nokaneng,Botswana
Mohembo,Botswana
Maun,Botswana
Kasane,Botswana
Nata,Botswana
Mopipi,Botswana
Palapye,Botswana
Bururi,Burundi
Muyinga,Burundi
Lobatse,Botswana
Kanye,Botswana
Pine Creek,Australia
Adelaide River,Australia
McMinns Lagoon,Australia
Newcastle Waters,Australia
Ravensthorpe,Australia
Wagin,Australia
Roebourne,Australia
Pannawonica,Australia
Tom Price,Australia
Kalbarri,Australia
Mount Magnet,Australia
Morawa,Australia
Port Denison,Australia
Merredin,Australia
Mount Barker,Australia
Katanning,Australia
Narrogin,Australia
Gingin,Australia
Bunbury,Australia
Kwinana,Australia
Southern Cross,Australia
Kaltukatjara,Australia
Queanbeyan,Australia
Tweed Heads,Australia
Ivanhoe,Australia
Wilcannia,Australia
Merimbula,Australia
Echuca,Australia
Deniliquin,Australia
Nowra,Australia
Ulladulla,Australia
Batemans Bay,Australia
Cooma,Australia
Tumut,Australia
Leeton,Australia
Young,Australia
Cowra,Australia
Forbes,Australia
Goulburn,Australia
Kiama,Australia
Katoomba,Australia
Richmond,Australia
Lithgow,Australia
Parkes,Australia
Bathurst,Australia
Maitland,Australia
Singleton,Australia
Mudgee,Australia
Muswellbrook,Australia
Taree,Australia
Kempsey,Australia
Gunnedah,Australia
Coffs Harbour,Australia
Narrabri,Australia
Inverell,Australia
Yamba,Australia
Ballina,Australia
Wagga Wagga,Australia
Scone,Australia
Byron Bay,Australia
Berri,Australia
Peterborough,Australia
Wallaroo,Australia
Clare,Australia
Meningie,Australia
Kingston South East,Australia
Bordertown,Australia
Penola,Australia
Kingoonya,Australia
Kimba,Australia
Streaky Bay,Australia
Cowell,Australia
Tumby Bay,Australia
Andamooka,Australia
Woomera,Australia
Port Pirie,Australia
Gawler,Australia
Murray Bridge,Australia
Victor Harbor,Australia
Hamilton,Australia
Ouyen,Australia
Colac,Australia
Stawell,Australia
Horsham,Australia
Ararat,Australia
Maryborough,Australia
Bairnsdale,Australia
Sale,Australia
Traralgon,Australia
Wonthaggi,Australia
Cranbourne,Australia
Ballarat,Australia
Melton,Australia
Seymour,Australia
Shepparton,Australia
Cobram,Australia
Swan Hill,Australia
Sunbury,Australia
Proserpine,Australia
Theodore,Australia
Eidsvold,Australia
Barcaldine,Australia
Winton,Australia
Longreach,Australia
Caboolture,Australia
Warwick,Australia
Kingaroy,Australia
Dalby,Australia
Bongaree,Australia
Gympie,Australia
Ingham,Australia
Birdsville,Australia
Bedourie,Australia
Boulia,Australia
Richmond,Australia
Burketown,Australia
Hervey Bay,Australia
Biloela,Australia
Yeppoon,Australia
Emerald,Australia
Moranbah,Australia
Charters Towers,Australia
Ayr,Australia
Atherton,Australia
Port Douglas,Australia
Smithton,Australia
Scottsdale,Australia
Bicheno,Australia
Oatlands,Australia
Queenstown,Australia
Kingston,Australia
Koudougou,Burkina Faso
Ouahigouya,Burkina Faso
Kaya,Burkina Faso
Tenkodogo,Burkina Faso
Banfora,Burkina Faso
Tuzla,Bosnia and Herzegovina
Prijedor,Bosnia and Herzegovina
Banja Luka,Bosnia and Herzegovina
Pabna,Bangladesh
Nawabganj,Bangladesh
Saidpur,Bangladesh
Myingyan,Myanmar
Letpadan,Myanmar
Taungoo,Myanmar
Thongwa,Myanmar
Mudon,Myanmar
Ye,Myanmar
Mawlamyine,Myanmar
Kyaukphyu,Myanmar
Wakema,Myanmar
Labutta,Myanmar
Phyarpon,Myanmar
Yandoon,Myanmar
Hinthada,Myanmar
Pathein,Myanmar
Allanmyo,Myanmar
Yaynangyoung,Myanmar
Chauk,Myanmar
Pakokku,Myanmar
Namtu,Myanmar
Dawei,Myanmar
Shwebo,Myanmar
Gitega,Burundi
Gardiz,Afghanistan
Lemosos,Cyprus
Pokhara,Nepal
Puch'on,"Korea, South"
Songnam,"Korea, South"
Goyang,"Korea, South"
Capitol Hill,United States
Christiansted,United States
Ponce,United States
Mayaguez,United States
Grytviken,United Kingdom
Fox Bay,United Kingdom
George Town,United Kingdom
Grand Turk,United Kingdom
Douglas,United Kingdom
Neiafu,Tonga
Arrecife,Kingdom of Spain
Boorama,Somaliland
Burco,Somaliland
Maydh,Somaliland
San Marino,San Marino
Koror,Palau
Willemstad,Kingdom of the Netherlands
Oranjestad,Kingdom of the Netherlands
Curepipe,Mauritius
Vaduz,Liechtenstein
Nablus,Israel
Dzaoudzi,French Republic
La Romana,Dominican Republic
Mindelo,Cape Verde
Trepassey,Canada
Capitan Arturo Prat Station,Indeterminate
Marambio Base,Indeterminate
Zucchelli Station,Indeterminate
Rothera Station,Indeterminate
Palmer Station,Indeterminate
Base Presidente Montalva,Indeterminate
Carlini Base,Indeterminate
King Sejong Station,Indeterminate
Great Wall Station,Indeterminate
Escudero Base,Indeterminate
Elephant Island,Indeterminate
Scott Base,Indeterminate
McMurdo Station,Indeterminate
Zhongshan Station,Indeterminate
Vostok,Indeterminate
Peter I Island,Indeterminate
Mirny Station,Indeterminate
Mawson Station,Indeterminate
Davis Station,Indeterminate
Concordia Research Station,Indeterminate
Casey Station,Indeterminate
AmundseniScott South Pole Station,Indeterminate
Wasa Station,Indeterminate
Troll Station,Indeterminate
Svea Station,Indeterminate
Novolazarevskaya Station,Indeterminate
Neumayer Station III,Indeterminate
Maitri Station,Indeterminate
Halley Station,Indeterminate
Belgrano II Base,Indeterminate
Sobral Base,Indeterminate
Aboa Station,Indeterminate
San Martin Base,Indeterminate
Gen. O'Higgins Base,Indeterminate
Esperanza Station,Indeterminate
Orcadas Station,Indeterminate
Signy Research Station,Indeterminate
Kullorsuaq,Denmark
Tasiusaq,Denmark
Kailua-Kona,United States
Dumont d'Urville Station,Indeterminate
Showa Station,Indeterminate
Changhua,Taiwan
Chiayi,Taiwan
Hsinchu,Taiwan
Miaoli,Taiwan
Pingtung,Taiwan
San Jose de Mayo,Uruguay
Rocha,Uruguay
Butte,United States
Grand Forks,United States
Pocatello,United States
Tacoma,United States
Yuma,United States
Prescott,United States
Long Beach,United States
Grand Junction,United States
Ely,United States
Carson City,United States
Carlsbad,United States
Alamogordo,United States
Medford,United States
Klamath Falls,United States
St. George,United States
Provo,United States
Laramie,United States
Little Rock,United States
Wichita,United States
Jefferson City,United States
Rapid City,United States
Lafayette,United States
Galveston,United States
Freeport,United States
Victoria,United States
Odessa,United States
Wichita Falls,United States
Waco,United States
Lubbock,United States
San Fernando de Apure,Venezuela
Barquisimeto,Venezuela
Hartford,United States
Providence,United States
Birmingham,United States
Mobile,United States
Pensacola,United States
St. Petersburg,United States
Biloxi,United States
Springfield,United States
Frankfort,United States
Greensboro,United States
Dayton,United States
Virginia Beach,United States
Madison,United States
Green Bay,United States
Trenton,United States
Maturin,Venezuela
Cumana,Venezuela
Lansing,United States
Cadiz,Kingdom of Spain
Granada,Kingdom of Spain
Gibraltar,United Kingdom
Gambell,United States
Palmer,United States
Seward,United States
Jonkoping,Sweden
Ornskoldsvik,Sweden
Zaporizhzhya,Ukraine
Muynoq,Uzbekistan
Termiz,Uzbekistan
Fargona,Uzbekistan
Namangan,Uzbekistan
Khorugh,Tajikistan
Khujand,Tajikistan
Khon Kaen,Thailand
Thai Nguyen,Vietnam
Thanh Hoa,Vietnam
Nam Dinh,Vietnam
Vinh,Vietnam
Dong Hoi,Vietnam
Lobamba,eSwatini
La Ceiba,Honduras
San Pedro Sula,Honduras
Linden,Guyana
Hofn,Iceland
Murcia,Kingdom of Spain
Ceuta,Kingdom of Spain
La Coruna,Kingdom of Spain
Ourense,Kingdom of Spain
Cap-Haitien,Haiti
Edinburgh,United Kingdom
Newcastle,United Kingdom
Liverpool,United Kingdom
Cardiff,United Kingdom
Adapazari,Turkey
Trabzon,Turkey
Galle,Sri Lanka
Suwon,"Korea, South"
Wick,United Kingdom
Leeds,United Kingdom
